SKU,Category,Category Full Name,Product Type,Product,Variant,Vendor,Barcode,Handle,Status,Shopify Product ID,Shopify Variant ID
LOES01_2,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Extraordinary Oil Nourishing Shampoo 250ml,Default Title,Loreal,3600524138936,loreal-elvive-extraordinary-oil-nourishing-shampoo-250ml-2,active,7672172642369,42893194625089
LOES010_1,Uncategorized,Uncategorized,,Loreal Paris Total Repair 5 Repairing Shampoo 375ml,,Loreal,071249207307,,,erp-LOES010_1,erp-LOES010_1
LOES011_1,Uncategorized,Uncategorized,,Loreal Paris Total Repair 5 Restoring Conditioner 375ml,,Loreal,071249207291,,,erp-LOES011_1,erp-LOES011_1
LOES012_1,Uncategorized,Uncategorized,,Loreal Paris Elvive Hyaluron Plump Hydrating Shampoo 375ml,,Loreal,071249665671,,,erp-LOES012_1,erp-LOES012_1
LOES013_1,Uncategorized,Uncategorized,,Loreal Paris Hyaluron Plump Moisture Conditioner 375ml,,Loreal,071249666203,,,erp-LOES013_1,erp-LOES013_1
LOES014_1,Uncategorized,Uncategorized,,Loreal Paris Hair Expertise Glycolic Gloss Shine Boosting Shampoo 375ml,,Loreal,071249708019,,,erp-LOES014_1,erp-LOES014_1
LOES015_1,Uncategorized,Uncategorized,,Loreal Paris Hair Expertise Glycolic Gloss Shine Boosting Conditioner 375ml,,Loreal,071249707869,,,erp-LOES015_1,erp-LOES015_1
LOES016_1,Uncategorized,Uncategorized,,Loreal Paris Dream Lengths Sleek Stretching Conditioner 375ml,,Loreal,071249695340,,,erp-LOES016_1,erp-LOES016_1
LOES017_1,Uncategorized,Uncategorized,,Loreal Paris Dream Lengths Sleek Straightening Shampoo 375ml,,Loreal,071249695265,,,erp-LOES017_1,erp-LOES017_1
LOES018_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,,Loreal Paris Total Repair Extreme Intense Restoring Conditioner 375ml,Default Title,Loreal,071249698822,loreal-paris-total-repair-extreme-intense-restoring-conditioner-375ml,active,7874693955649,43749184241729
LOES019_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Paris Elseve Hyaluron 72H Pure Shampoo 200ml,Default Title,Loreal,3600524135294,loreal-paris-elseve-hyaluron-72h-pure-shampoo-200ml,active,7877749669953,43759627075649
LOES02_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Elvive Extraordinary Oil Nourishing Conditioner 200ml,Default Title,Loreal,3600524194215,loreal-elvive-extraordinary-oil-nourishing-conditioner-200ml,active,7587185098817,42242710175809
LOES020_1,Uncategorized,Uncategorized,Liquid,Loreal Paris Elvive Multivitaminico Vitalizzante 2 in 1 Shampoo 250ml,Default Title,Loreal,3600524194314,loreal-paris-elvive-multivitaminico-vitalizzante-2-in-1-shampoo-250ml,active,7877750882369,43759631466561
LOES021_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Paris Elvive Glycolic Gloss Ultra Illuminating Conditioner 250ml,Default Title,Loreal,3600524264901,loreal-paris-elvive-glycolic-gloss-ultra-illuminating-conditioner-250ml,active,7877751144513,43759633956929
LOES022_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Paris Elseve Dream Long Shampoo 250ml,Default Title,Loreal,3600523741861,loreal-paris-elseve-dream-long-shampoo-250ml,active,7879006748737,43763004538945
LOES023_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Paris Elseve Dream Long Super Conditioner 200ml,Default Title,Loreal,3600523741878,loreal-paris-elseve-dream-long-super-conditioner-200ml,active,7879014219841,43763015090241
LOES03_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Colour Protect Shampoo 400ml,Default Title,Loreal,3600520433424,loreal-elvive-colour-protect-shampoo-400ml,draft,7489627979841,41918064230465
LOES04_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,LiquidGel,Loreal Elvive Colour Protecting Shampoo 400ml,Default Title,Loreal,3600520837963,loreal-elvive-colour-protecting-shampoo-400ml,active,7572261503041,42195470385217
LOES05_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Hyaluron Plump Moisture Filling Shampoo 250ml,Default Title,Loreal,3600524194505,loreal-elvive-hyaluron-plump-moisture-filling-shampoo-250ml,active,7587165962305,42242629271617
LOES05_2,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elseve Hyaluron Plump Moisture Filling Shampoo 250ml,Default Title,Loreal,3600524144098,loreal-elseve-hyaluron-plump-moisture-filling-shampoo-250ml-2,active,7672117592129,42892661489729
LOES06_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Elvive Hyaluron Plump Moisture Filling Conditioner 200ml,Default Title,Loreal,3600524194291,loreal-elvive-hyaluron-plump-moisture-filling-conditioner-200ml,active,7587171008577,42242673606721
LOES07_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Total Repair 5 Shampoo 250ml,Default Title,Loreal,3600524194383,loreal-total-repair-5-shampoo-250ml,active,7587175858241,42242689433665
LOES07_2,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Paris Elseve Total Repair 5 Shampoo 250ml,Default Title,Loreal,3600521704622,loreal-paris-elseve-total-repair-5-shampoo-250ml,active,7878985515073,43762947850305
LOES08_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Total Repair 5 Conditioner 200ml,Default Title,Loreal,3600524195496,loreal-total-repair-5-conditioner-200ml,active,7587177234497,42242690318401
LOES08_2,Hair Styling Products,Health & Beauty > Personal Care > Hair Care > Hair Styling Products,Liquid,Loreal Paris Elseve Total Repair 5 Regenerating Balm 200ml,Default Title,Loreal,3600521706428,loreal-paris-elseve-total-repair-5-regenerating-balm-200ml,active,7878977093697,43762937888833
LOES09_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Elvive Colour Protect Conditioner 200ml,Default Title,Loreal,3600524194208,loreal-elvive-colour-protect-conditioner-200ml,active,7587178446913,42242696282177
LOES09_2,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Paris Elseve Color Vive 200ml,Default Title,Loreal,3600010011361,loreal-paris-elseve-color-vive-200ml,active,7879003439169,43762994741313
LOES09_3,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Cream,Loreal Elvive Colour Protect Conditioner 200ml,Default Title,Loreal,3600524142117,loreal-elvive-colour-protect-conditioner-200ml-3,active,8082411356225,44596122157121
LOES10_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Colour Protect Shampoo 250ml,Default Title,Loreal,3600524194550,loreal-elvive-colour-protect-shampoo-250ml,active,7587179855937,42242700968001
LOES10_2,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Colour Protect Shampoo 250ml,Default Title,Loreal,3600524194574,loreal-elvive-colour-protect-shampoo-250ml-2,active,7714275491905,43088724852801
LOES10_3,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Elvive Colour Protect Shampoo 250ml,Default Title,Loreal,3600524140106,loreal-elvive-colour-protect-shampoo-250ml-3,active,8082402312257,44596094763073
LOES11_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,Liquid,Loreal Hyaluron Pure 72H Purifying Salicylic and Hyaluronic Acid Shampoo 250ml,Default Title,Loreal,3600524135256,loreal-hyaluron-pure-72h-purifying-salicylic-and-hyaluronic-acid-shampoo-250ml,active,7622166872129,42345087598657
LOES12_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,LiquidGel,Loreal Paris Elvive Hyaluron Pure 72h Rehydrating Conditioner 200ml,Default Title,Loreal,3600524134938,loreal-paris-elvive-hyaluron-pure-72h-rehydrating-conditioner-200ml,active,7622173491265,42345099526209
LOES15_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,LiquidGel,Loreal Elvive Hyaluronic Pure 72H Shampoo 250ml,Default Title,Loreal,3600524194536,loreal-elvive-hyaluronic-pure-72h-shampoo-250ml,active,7632163340353,42384070606913
LOES15_2,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,LiquidGel,Loreal Elseve Hyaluronic Pure 72H Shampoo 250ml,Default Title,Loreal,3600524137502,loreal-elseve-hyaluronic-pure-72h-shampoo-250ml-2,active,7672162287681,42893083902017
LOES16_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,LiquidGel,Loreal Elvive Hyaluronic Pure 72H Conditioner 200ml,Default Title,Loreal,3600524194482,loreal-elvive-hyaluronic-pure-72h-conditioner-200ml,active,7632163897409,42384076079169
LOES17_1,Shampoo,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo,LiquidGel,Loreal Elvive Full Resist Shampoo 250ml,Default Title,Loreal,3600524194529,loreal-elvive-full-resist-shampoo-250ml,active,7632164094017,42384076406849
LOES18_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,LiquidGel,Loreal Elvive Full Resist Conditioner 200ml - France,Default Title,Loreal,3600524207236,loreal-elvive-full-resist-conditioner-200ml-france,draft,7632164454465,42384080044097
LOFC006_1,Eye Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,,Loreal Age Perfect Collagen Expert Re- Hydration Care Anti-Sagging Eye Cream,Default Title,Loreal,3600520070285,loreal-age-perfect-collagen-expert-re-hydration-care-anti-sagging-eye-cream,draft,7528725348417,42055581827137
LOFC01_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Loreal Wrinkle Expert 35+ Day Cream 50ml,Default Title,Loreal,3600523183494,loreal-wrinkle-expert-35-day-cream-50ml,draft,7489628012609,41918064263233
LOFC01_2,Uncategorized,Uncategorized,,Loreal Wrinkle Expert 35+ Day Cream 50ml #2,,,71249318829,,,erp-LOFC01_2,erp-LOFC01_2
LOFC03_1,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Cream,Loreal Paris Aura Perfect Day Cream 50ml,Default Title,Loreal,8994993016846,loreal-paris-aura-perfect-day-cream-50ml,active,7524958273601,42045329276993
LOFC03_2,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Cream,Loreal Paris Aura Perfect Day Cream 50ml,Default Title,Loreal,8992304013126,loreal-paris-aura-perfect-day-cream-50ml-2,active,7544472633409,42096148054081
LOFC06_1,Eye Creams,Health & Beauty > Personal Care > Cosmetics > Skin Care > Eye Creams,Cream,Loreal Age Perfect Eye Cream 15ml,Default Title,Loreal,No Barcode,loreal-age-perfect-eye-cream-15ml,draft,7528727117889,42055583531073
LOFC15_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Loreal Age Perfect Cell Renewal Midnight Cream 50ml,Default Title,Loreal,071249668108,loreal-age-perfect-cell-renewal-midnight-cream-50ml,draft,7528691826753,42055502495809
LOFC16_1,Uncategorized,Uncategorized,,Loreal Age Perfect Hydra-Nutrition Ultra Nourishing Night Moisturizer 50ml,,Loreal,071249319031,,,erp-LOFC16_1,erp-LOFC16_1
LOFC17_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Loreal Age Perfect Rosy Tone Moisturizer Fragrance Free 50ml,Default Title,Loreal,071249331262,loreal-age-perfect-rosy-tone-moisturizer-fragrance-free-50ml,active,7525955272769,42047844548673
LOFC17_2,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Loreal Age Perfect Rosy Tone Moisturizer Fragrance Free 50ml,Default Title,Loreal,071249386910,loreal-age-perfect-rosy-tone-moisturizer-fragrance-free-50ml-2,active,7640622465089,42420913733697
LOFC18_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,,Loreal Age Perfect Hydra-Nutrition Ultra Nourishing Moisturizer 50ml,Default Title,Loreal,071249319048,loreal-age-perfect-hydra-nutrition-ultra-nourishing-moisturizer-50ml,active,7528728592449,42055592411201
LOFFC01_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,Liquid,Loreal Paris Fine Flowers Cleansing Wash 150ml,Default Title,Loreal,3600523450435,loreal-paris-fine-flowers-cleansing-wash-150ml,draft,7489628110913,41918064296001
LOFFC03_1,Uncategorized,Uncategorized,Liquid,Loreal Age Perfect Cleansing Milk 200ml,Default Title,Loreal,3600523937189,loreal-age-perfect-cleansing-milk-200ml,draft,7489628143681,41918064328769
LOG01_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Loreal Age Perfect Collagen Expert Retightening Night Moisturizer 70ml,Default Title,Loreal,071249053201,loreal-age-perfect-collagen-expert-retightening-night-moisturizer-70ml,active,7489628176449,41918064361537
LOG02_1,Uncategorized,Uncategorized,Cream,Loreal Age Perfect Collagen Expert Retightening Moisturizer 70ml,Default Title,Loreal,071249636961,loreal-age-perfect-collagen-expert-retightening-moisturizer-70ml,draft,7489628209217,41918064394305
LOGG01_1,Conditioners,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Conditioners,Liquid,Loreal Paris Glycolic Gloss Conditioner 150ml,Default Title,Loreal,3600524143244,loreal-paris-glycolic-gloss-conditioner-150ml,draft,7489628241985,41918064427073
LOH01_1,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Cream,Loreal Casting Creme Gloss 316 Plum,Default Title,Loreal,3600520987705,loreal-casting-creme-gloss-316-plum,draft,7489628274753,41918064459841
LOHA01_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Loreal Revitalift 1.5% Pure Hyaluronic Acid Plumping Serum 30ml,Default Title,Loreal,No Barcode,loreal-revitalift-1-5-pure-hyaluronic-acid-plumping-serum-30ml,draft,7489628307521,41918064492609
LOHA02_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Loreal Revitalift 1.5% Pure Hyaluronic Acid Serum 30ml,Default Title,Loreal,071249377512,loreal-revitalift-1-5-pure-hyaluronic-acid-serum-30ml,active,7489628340289,41918064525377
LOHC001_1,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Cream,Loreal Darkest Brown Casting Creme Gloss 300,Default Title,Loreal,3600521078426,loreal-darkest-brown-casting-creme-gloss-300,draft,7524690985025,42044380053569
LOHC001_2,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Cream,Loreal Darkest Brown Casting Creme Gloss 300,Default Title,Loreal,3600520987699,loreal-darkest-brown-casting-creme-gloss-300-2,draft,7544471257153,42096145367105
LOHC001_3,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Cream,Loreal Darkest Brown Casting Creme Gloss 300 - France,Default Title,Loreal,3600520982496,loreal-darkest-brown-casting-creme-gloss-300-france,draft,7632235397185,42384681435201
LOHC001_4,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Cream,Loreal Darkest Brown Casting Creme Gloss 300,Default Title,Loreal,3600523327621,loreal-darkest-brown-casting-creme-gloss-300-4,draft,7634470305857,42395224277057
LOHC001_5,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Cream,Loreal Darkest Brown Casting Creme Gloss 300,Default Title,Loreal,3600521044865,loreal-darkest-brown-casting-creme-gloss-300-5,draft,7636611661889,42404633608257
LOHC001_6,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Cream,Loreal Darkest Brown Casting Creme Gloss 300,Default Title,Loreal,3600521249864,loreal-darkest-brown-casting-creme-gloss-300-6,active,7730024546369,43145877553217
LOHC01_1,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Liquid,Loreal Casting Cream Gloss Hair Color Deep Black 200,Default Title,Loreal,3600520987675,loreal-casting-cream-gloss-hair-color-deep-black-200,draft,7524679843905,42044337946689
LOHC01_2,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Liquid,Loreal Casting Cream Gloss Hair Color Deep Black 200,Default Title,Loreal,3600520982472,loreal-casting-cream-gloss-hair-color-deep-black-200-2,draft,7544490131521,42096187015233
LOHC01_3,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Liquid,Loreal Casting Cream Gloss Hair Color - Deep Black 200,Default Title,Loreal,3600521078402,loreal-casting-cream-gloss-hair-color-deep-black-200-3,draft,7539164872769,42081576779841
LOHC01_4,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Liquid,Loreal Casting Cream Gloss Hair Color Deep Black 200,Default Title,Loreal,3600521372654,loreal-casting-cream-gloss-hair-color-deep-black-200-4,draft,7632233627713,42384678846529
LOHC01_5,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Liquid,Loreal Casting Cream Gloss Hair Color Deep Black 200,Default Title,Loreal,3600521044841,loreal-casting-cream-gloss-hair-color-deep-black-200-5,active,7636617134145,42404644814913
LOHC01_6,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Liquid,Loreal Casting Cream Gloss Hair Color Deep Black 200,Default Title,Loreal,3600521334720,loreal-casting-cream-gloss-hair-color-deep-black-200-6,active,7730012651585,43145798320193
LOHC01_7,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,,Loreal Casting Cream Gloss Hair Color Deep Black 200,Default Title,Loreal,3600520983776,loreal-casting-cream-gloss-hair-color-deep-black-200-7,active,7914421583937,43993482920001
LOHC02_1,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Liquid,Loreal Casting Cream Gloss Hair Color - Braz Brown 400,Default Title,Loreal,3600520982519,loreal-casting-cream-gloss-hair-color-braz-brown-400,active,7489628438593,41918064558145
LOHC02_2,Hair Color,Health & Beauty > Personal Care > Hair Care > Hair Color,Liquid,Loreal Casting Cream Gloss Hair Color - Braz Brown 400,Default Title,Loreal,3600521078440,loreal-casting-cream-gloss-hair-color-braz-brown-400-2,draft,7544489050177,42096185409601
